entity,title,wiki,wiki_url,wiki_image,news_id
Biogen (organization),Nusinersen,"Nusinersen, marketed as Spinraza, is a medication used in treating spinal muscular atrophy (SMA), a rare neuromuscular disorder. In December 2016, it became the first approved drug used in treating this disorder.
Nusinersen has orphan drug designation in the United States and the European Union.


",https://en.wikipedia.org/wiki/Nusinersen,https://upload.wikimedia.org/wikipedia/commons/thumb/7/7e/Nusinersen_sodium_colored.svg/100px-Nusinersen_sodium_colored.svg.png,4
Capitol Police ' (organization),2021 United States Capitol attack,"On January 6, 2021, the United States Capitol in Washington, D.C., was stormed during a riot and violent attack against the U.S. Congress. A mob of supporters of President Donald Trump attempted to overturn his defeat in the 2020 presidential election by disrupting the joint session of Congress assembled to count electoral votes to formalize Joe Biden's victory. The Capitol complex was locked down and lawmakers and staff were evacuated while rioters occupied and vandalized the building for several hours. Five people died either shortly before, during, or after the event: one was shot by Capitol Police, one died of a drug overdose, and three succumbed to natural causes. More than 140 people were injured in the storming.
Called to action by Trump, thousands of his supporters gathered in Washington, D.C., on January 5 and 6 in support of his false claim that the 2020 election had been ""stolen"" from him, and to demand that Vice President Mike Pence and Congress reject Biden's victory. Starting at noon on January 6, at a ""Save America"" rally on the Ellipse, Trump repeated false claims of election irregularities and said, ""If you don't fight like hell, you're not going to have a country anymore."" During his speech, thousands of attendees walked to the Capitol, and hundreds breached police perimeters, as Congress was beginning the electoral vote count. Many in the crowd broke into the building, occupying, vandalizing, and looting it for several hours. They assaulted Capitol Police officers and reporters, erected a mock gallows on the Capitol grounds, and attempted to locate lawmakers to capture and harm. Some rioters chanted ""Hang Mike Pence"", after Pence's rejection of false claims by Trump and others that the vice president could overturn the election results.",https://en.wikipedia.org/wiki/2021_United_States_Capitol_attack,https://upload.wikimedia.org/wikipedia/commons/thumb/4/4f/2021_storming_of_the_United_States_Capitol_DSC09254-2_%2850820534063%29_%28retouched%29.jpg/100px-2021_storming_of_the_United_States_Capitol_DSC09254-2_%2850820534063%29_%28retouched%29.jpg,5
Senate (organization),Senate Democratic Caucus,"The Democratic Caucus of the United States Senate, sometimes referred to as the Democratic Conference, is the formal organization of all senators who are part of the Democratic Party in the United States Senate. For the makeup of the 117th Congress, the caucus additionally includes two independent senators (Bernie Sanders of Vermont and Angus King of Maine) who caucus with the Democrats, bringing the current total to 50 members. The central organizational front for Democrats in the Senate, its primary function is communicating the party's message to all of its members under a single banner.


",https://en.wikipedia.org/wiki/Senate_Democratic_Caucus,https://upload.wikimedia.org/wikipedia/commons/thumb/7/73/US_Democratic_Party_Logo.svg/100px-US_Democratic_Party_Logo.svg.png,5
Stephen A.,Stephen A. Smith,"Stephen Anthony Smith (born October 14, 1967) is an American sports television personality, sports radio host, and sports journalist. Smith is a commentator on ESPN's First Take, where he appears with Max Kellerman and Molly Qerim. He also makes frequent appearances as an NBA analyst on SportsCenter. Smith also is an NBA analyst for ESPN on NBA Countdown and NBA broadcasts on ESPN. He also hosts The Stephen A. Smith Show on ESPN Radio. Smith is a featured columnist for ESPNNY.com, ESPN.com, and The Philadelphia Inquirer.


",https://en.wikipedia.org/wiki/Stephen_A._Smith,https://upload.wikimedia.org/wikipedia/commons/thumb/5/51/Stephen_A._Smith_February_2020.jpg/76px-Stephen_A._Smith_February_2020.jpg,7
Giannis,Giannis Antetokounmpo,"Giannis Sina Ugo Antetokounmpo (; Greek: Γιάννης Σίνα-Ούγκο Αντετοκούνμπο, IPA: [ˈʝanis a(n)detoˈkumbo]; born December 6, 1994) is a Greek professional basketball player for the Milwaukee Bucks of the National Basketball Association (NBA). Born in Greece to Nigerian parents, Antetokounmpo began playing basketball for the youth teams of Filathlitikos in Athens. In 2011, he began playing for the club's senior team before entering the 2013 NBA draft, where he was selected 15th overall by the Bucks. Antetokounmpo's nationality, in addition to his combination of size, speed and ball-handling skills earned him the nickname ""Greek Freak"".
In 2016–17 he led the Bucks in all five major statistical categories and became the first player in NBA history to finish a regular season in the top 20 in all five statistics of total points, rebounds, assists, steals, and blocks. He received the Most Improved Player award in 2017. Antetokounmpo has received five All-Star selections, including being selected as an All-Star captain in 2019 and 2020, as he led the Eastern Conference in voting in these two years. 
Antetokounmpo won back-to-back NBA Most Valuable Player Awards in 2019 and 2020, joining Kareem Abdul-Jabbar and LeBron James as the only players in NBA history to win two MVPs before turning 26. Along with his MVP award, he was also named the NBA Defensive Player of the Year in 2020, becoming only the third player after Michael Jordan (1988) and Hakeem Olajuwon (1994) to win both awards in the same season.


",https://en.wikipedia.org/wiki/Giannis_Antetokounmpo,https://upload.wikimedia.org/wikipedia/commons/thumb/c/c1/Giannis_Antetokounmpo_%2824845003687%29_%28cropped%29_%28cropped%29.jpg/67px-Giannis_Antetokounmpo_%2824845003687%29_%28cropped%29_%28cropped%29.jpg,7
Khloé Kardashian,Khloé Kardashian,"Khloé Alexandra Kardashian (; born June 27, 1984) is an American media personality, socialite, and model. Since 2007, she has starred with her family in the reality television series Keeping Up with the Kardashians. Its success has led to the creation of spin-offs, including Kourtney and Khloé Take Miami (2009–2013) and Kourtney and Khloé Take The Hamptons (2014–2015).
From September 2009 to October 2016, Kardashian was married to basketball player Lamar Odom, whom she married one month after they first met. They starred in their own reality television series, Khloé & Lamar (2011–2012). In 2009, Kardashian participated in the second season of The Celebrity Apprentice, finishing 10th of 16 candidates by being fired by Donald Trump. In 2012, she co-hosted the second season of the US adaptation of The X Factor with actor Mario Lopez.
She is involved in the retail and fashion industries with her sisters Kourtney and Kim. They have launched several clothing collections and fragrances, and additionally released the book Kardashian Konfidential in 2010. They starred in their own short-lived reality television series, Dash Dolls (2015).",https://en.wikipedia.org/wiki/Khlo%C3%A9_Kardashian,https://upload.wikimedia.org/wikipedia/commons/thumb/0/01/Khloe_Kardashian_Glamour_2.png/72px-Khloe_Kardashian_Glamour_2.png,8
Kanye West,Kanye West,"Kanye Omari West (; born June 8, 1977) is an American rapper, singer, record producer, businessman, fashion designer, and politician. He has been influential in the 21st-century development of mainstream hip hop, popular music, and popular culture in general.Born in Atlanta and raised in Chicago, West gained notoriety as a producer for Roc-A-Fella Records in the early 2000s, producing singles for several mainstream artists. Intent on pursuing a solo career as a rapper, West released his debut album The College Dropout in 2004 to critical and commercial success, and founded the record label GOOD Music. He experimented with a variety of musical genres on subsequent acclaimed studio albums, including Late Registration (2005), Graduation (2007), and 808s & Heartbreak (2008). Drawing inspiration from maximalism and minimalism, respectively, West's fifth album My Beautiful Dark Twisted Fantasy (2010) and sixth album Yeezus (2013) were also critical successes. He went on to release The Life of Pablo (2016), Ye (2018), and Jesus Is King (2019). West's discography also includes the full-length collaborations Watch the Throne (2011) and Kids See Ghosts (2018) with Jay-Z and Kid Cudi, respectively.
West's outspoken views and life outside of music have received significant media attention. He has been a frequent source of controversy for his conduct at award shows, on social media, and in other public settings, as well as for his comments on the music and fashion industries, U.S. politics, and race. In 2020, he ran an independent presidential campaign that advocated for a consistent life ethic.",https://en.wikipedia.org/wiki/Kanye_West,https://upload.wikimedia.org/wikipedia/commons/thumb/1/10/Kanye_West_at_the_2009_Tribeca_Film_Festival_%28cropped%29.jpg/67px-Kanye_West_at_the_2009_Tribeca_Film_Festival_%28cropped%29.jpg,8
Kim,Kim,Kim or KIM may refer to:,https://en.wikipedia.org/wiki/Kim,,8
Australian,Australia,"Australia, officially the Commonwealth of Australia, is a sovereign country comprising the mainland of the Australian continent, the island of Tasmania, and numerous smaller islands. It is the largest country in Oceania and the world's sixth-largest country. Australia's population of nearly 26 million, in an area of 7,617,930 square kilometres (2,941,300 sq mi), is highly urbanised and heavily concentrated on the eastern seaboard. Canberra is the nation's capital, while the largest city is Sydney, and other major metropolitan areas are Melbourne, Brisbane, Perth, and Adelaide.
Indigenous Australians inhabited the continent for about 65,000 years, prior to the first arrival of Dutch explorers in the early 17th century, who named it New Holland. In 1770, Australia's eastern half was claimed by Great Britain and initially settled through penal transportation to the colony of New South Wales from 26 January 1788, a date which became Australia's national day. The population grew steadily in subsequent decades, and by the time of an 1850s gold rush, most of the continent had been explored by European settlers and an additional five self-governing crown colonies established. On 1 January 1901, the six colonies federated, forming the Commonwealth of Australia. Australia has since maintained a stable liberal democratic political system that functions as a federal parliamentary constitutional monarchy, comprising six states and ten territories.
Australia is the oldest, flattest, and driest inhabited continent, with the least fertile soils.",https://en.wikipedia.org/wiki/Australia,https://upload.wikimedia.org/wikipedia/commons/thumb/8/88/Flag_of_Australia_%28converted%29.svg/100px-Flag_of_Australia_%28converted%29.svg.png,10
Blink Mini (organization),Tom DeLonge,"Thomas Matthew DeLonge () (born December 13, 1975) is an American musician, singer, songwriter, author, record producer, actor, and filmmaker. Possessing a distinctive nasal singing voice, he is the lead vocalist and guitarist of the rock band Angels & Airwaves, which he formed in 2005, and was the co-lead vocalist, guitarist, and co-founder of the rock band Blink-182 from its formation in 1992 until his dismissal from the group in 2015.
DeLonge grew up in the suburbs of Poway, California, where he embraced skateboarding at an early age. When DeLonge received his first guitar, he began writing punk rock songs. He formed Blink-182 with bassist Mark Hoppus and drummer Scott Raynor during his high school years. The band created a following in the mid-1990s through independent releases and relentless touring, particularly in their home country and in Australia. They signed to MCA Records in 1996 and their second album, Dude Ranch (1997), featured the hit single ""Dammit"". The group had bigger success with Enema of the State (1999), which featured three hit singles and went quadruple-platinum in the U.S., selling upwards of 15 million copies worldwide. Blink-182 scored a number one album with 2001's Take Off Your Pants and Jacket. DeLonge experimented with post-hardcore music on Box Car Racer, which formed into a full-fledged band in 2002, but dissolved the following year.",https://en.wikipedia.org/wiki/Tom_DeLonge,https://upload.wikimedia.org/wikipedia/commons/thumb/a/a9/Angels%26Airwaves_Hansaring_06_Tom_DeLonge_%28Cropped%29.jpg/75px-Angels%26Airwaves_Hansaring_06_Tom_DeLonge_%28Cropped%29.jpg,11
Amazon (organization),Amazon (company),"Amazon.com, Inc. ( AM-ə-zon) is an American multinational technology company based in Seattle, Washington, which focuses on e-commerce, cloud computing, digital streaming, and artificial intelligence. It is one of the Big Five companies in the U.S. information technology industry, along with Google, Apple, Microsoft, and Facebook. The company has been referred to as ""one of the most influential economic and cultural forces in the world"", as well as the world's most valuable brand.Jeff Bezos founded Amazon from his garage in Bellevue, Washington, on July 5, 1994. It started as an online marketplace for books but expanded to sell electronics, software, video games, apparel, furniture, food, toys, and jewelry. In 2015, Amazon surpassed Walmart as the most valuable retailer in the United States by market capitalization. In 2017, Amazon acquired Whole Foods Market for US$13.4 billion, which substantially increased its footprint as a physical retailer. In 2018, its two-day delivery service, Amazon Prime, surpassed 100 million subscribers worldwide.Amazon is known for its disruption of well-established industries through technological innovation and mass scale. It is the world's largest online marketplace, AI assistant provider, live-streaming platform and cloud computing platform as measured by revenue and market capitalization. Amazon is the largest Internet company by revenue in the world.",https://en.wikipedia.org/wiki/Amazon_(company),https://upload.wikimedia.org/wikipedia/commons/thumb/1/15/Amazon_Spheres_05.jpg/100px-Amazon_Spheres_05.jpg,11
Meghan Markle,"Meghan, Duchess of Sussex","Meghan, Duchess of Sussex (; born Rachel Meghan Markle, August 4, 1981), is an American member of the British royal family and a former actress.
Markle was born and raised in Los Angeles, California. Her acting career began while she was studying at Northwestern University. She attributed early career difficulties to her biracial heritage. Her most significant acting role is that of Rachel Zane in the American legal drama Suits, in which she starred for seven seasons (2011–2018). She simultaneously profited from a strong social media presence, including a lifestyle blog, The Tig (2014–2017). Through The Tig she gained recognition for her fashion sense, which led to creating and releasing two lines of clothing in 2015–2016. During her acting career, Markle became involved in charity work, focusing primarily on women's issues and social justice. 
Markle was married to American film producer Trevor Engelson from 2011 until their divorce in 2013. She retired from acting upon her marriage to Prince Harry in 2018, and started undertaking engagements as a member of the British royal family.","https://en.wikipedia.org/wiki/Meghan,_Duchess_of_Sussex",https://upload.wikimedia.org/wikipedia/commons/thumb/9/94/Meghan%2C_Duchess_of_Sussex.jpg/85px-Meghan%2C_Duchess_of_Sussex.jpg,12
Lili,Lili,"Lili is a 1953 American film released by MGM. It stars Leslie Caron as a touchingly naïve French girl whose emotional relationship with a carnival puppeteer is conducted through the medium of four puppets. The film won the Academy Award for Best Original Score, and was also entered in the 1953 Cannes Film Festival. It was later adapted for the stage under the title Carnival! (1961).
Lili's screenplay, written by Helen Deutsch, was based on a short story and treatment titled ""The Seven Souls of Clement O'Reilly"" written by Paul Gallico, which in turn was based upon ""The Man Who Hated People,"" a short story by Gallico that appeared in the October 28, 1950 issue of The Saturday Evening Post. After the film's success, Gallico expanded his story into a 1954 novella entitled Love of Seven Dolls. 


",https://en.wikipedia.org/wiki/Lili,,12
Lilibet,Lilibet,Lilibet or Lillibet is a given name. It is often a nickname for the given name Elizabeth.,https://en.wikipedia.org/wiki/Lilibet,,12
Diana Mountbatten-Windsor,"Diana, Princess of Wales","Diana, Princess of Wales (born Diana Frances Spencer; 1 July 1961 – 31 August 1997) was a member of the British royal family. She was the first wife of Charles, Prince of Wales—the heir apparent to the British throne—and mother of Prince William and Prince Harry. Diana's activism and glamour made her an international icon and earned her enduring popularity as well as unprecedented public scrutiny, exacerbated by her tumultuous private life.
Diana was born into the British nobility and grew up close to the royal family on their Sandringham estate. In 1981, while working as a nursery teacher's assistant, Diana became engaged to Prince Charles, the eldest son of Queen Elizabeth II. Their wedding took place at St Paul's Cathedral in 1981 and made her Princess of Wales, a role in which she was enthusiastically received by the public. The couple had two sons, the princes William and Harry, who were then second and third in the line of succession to the British throne. Diana's marriage to Charles, however, suffered due to their incompatibility and extramarital affairs. They separated in 1992, soon after the breakdown of their relationship became public knowledge. The details of their marital difficulties became increasingly publicised, and the marriage ended in divorce in 1996.
As Princess of Wales, Diana undertook royal duties on behalf of the Queen and represented her at functions across the Commonwealth realms.","https://en.wikipedia.org/wiki/Diana,_Princess_of_Wales",https://upload.wikimedia.org/wikipedia/commons/thumb/5/5e/Diana%2C_Princess_of_Wales_1997_%282%29.jpg/75px-Diana%2C_Princess_of_Wales_1997_%282%29.jpg,12
Aaron Rodgers,Aaron Rodgers,"Aaron Charles Rodgers (born December 2, 1983) is an American football quarterback for the Green Bay Packers of the National Football League (NFL). Rodgers played college football for the California Golden Bears, where he set several career passing records, including lowest single-season and career interception rates. He was selected in the first round of the 2005 NFL Draft by the Packers.After backing up Brett Favre for the first three years of his NFL career, Rodgers became the Packers' starting quarterback in 2008. In 2010, he led them to a victory in Super Bowl XLV over the Pittsburgh Steelers, earning the Super Bowl MVP. He was named Associated Press Athlete of the Year in 2011, and was voted league MVP by the Associated Press for the 2011, 2014 and 2020 NFL seasons.
Rodgers has led the NFL five times in touchdown-to-interception ratio (2011, 2012, 2014, 2018, 2020); and five times in lowest passing interception percentage (2009, 2014, 2018, 2019, 2020); three times in passer rating (2011, 2012, 2020), touchdown passing percentage (2011, 2012, 2020), and in total touchdowns (2011, 2016, 2020); twice in touchdown passes (2016, 2020) and once in yards per attempt (2011) and completion percentage (2020).Rodgers is third on the NFL's all-time regular season career passer rating list, with a regular season career passer rating of over 100 (the first to ever have a career rating over 100) while also having had the highest passer rating, the best touchdown to interception ratio and the lowest passing interception percentage in NFL history throughout the entire 2010s decade. He is second in postseason touchdown passes, fifth all-time in postseason career passer rating, has the second best touchdown-to-interception ratio in NFL history at 4.63, holds the league's lowest career interception percentage at 1.4 percent and the highest single-season passer rating record of 122.5. Rodgers is considered by many sportscasters and players to be one of the greatest and most talented quarterbacks of all time.


",https://en.wikipedia.org/wiki/Aaron_Rodgers,https://upload.wikimedia.org/wikipedia/commons/thumb/6/61/Aaron_Rodgers_crop.jpg/83px-Aaron_Rodgers_crop.jpg,13
Amazon (organization),Amazon (company),"Amazon.com, Inc. ( AM-ə-zon) is an American multinational technology company based in Seattle, Washington, which focuses on e-commerce, cloud computing, digital streaming, and artificial intelligence. It is one of the Big Five companies in the U.S. information technology industry, along with Google, Apple, Microsoft, and Facebook. The company has been referred to as ""one of the most influential economic and cultural forces in the world"", as well as the world's most valuable brand.Jeff Bezos founded Amazon from his garage in Bellevue, Washington, on July 5, 1994. It started as an online marketplace for books but expanded to sell electronics, software, video games, apparel, furniture, food, toys, and jewelry. In 2015, Amazon surpassed Walmart as the most valuable retailer in the United States by market capitalization. In 2017, Amazon acquired Whole Foods Market for US$13.4 billion, which substantially increased its footprint as a physical retailer. In 2018, its two-day delivery service, Amazon Prime, surpassed 100 million subscribers worldwide.Amazon is known for its disruption of well-established industries through technological innovation and mass scale. It is the world's largest online marketplace, AI assistant provider, live-streaming platform and cloud computing platform as measured by revenue and market capitalization. Amazon is the largest Internet company by revenue in the world.",https://en.wikipedia.org/wiki/Amazon_(company),https://upload.wikimedia.org/wikipedia/commons/thumb/1/15/Amazon_Spheres_05.jpg/100px-Amazon_Spheres_05.jpg,14
Twitch (organization),Twitch (service),"Twitch is an American video live streaming service that focuses on video game live streaming, including broadcasts of esports competitions. In addition, it offers music broadcasts, creative content, and more recently, ""in real life"" streams.
It is operated by Twitch Interactive, a subsidiary of Amazon.com, Inc. It was introduced in June 2011 as a spin-off of the general-interest streaming platform Justin.tv. Content on the site can be viewed either live or via video on demand.
The popularity of Twitch eclipsed that of its general-interest counterpart. In October 2013, the website had 45 million unique viewers, and by February 2014, it was considered the fourth largest source of peak Internet traffic in the United States. At the same time, Justin.tv's parent company was re-branded as Twitch Interactive to represent the shift in focus – Justin.tv was shut down in August 2014. That month, the service was acquired by Amazon for US$970 million, which later led to the introduction of synergies with the company's subscription service Amazon Prime. Twitch acquired Curse in 2016, an operator of online video gaming communities and introduced means to purchase games through links on streams along with a program allowing streamers to receive commissions on the sales of games that they play.",https://en.wikipedia.org/wiki/Twitch_(service),https://upload.wikimedia.org/wikipedia/commons/thumb/c/ce/Twitch_logo_2019.svg/100px-Twitch_logo_2019.svg.png,14
Paul Givan,Paul Givan,"Paul Jonathan Givan (born 12 October 1981) is a Democratic Unionist Party (DUP) politician from Northern Ireland who is the First Minister-Designate of Northern Ireland.
Givan has served as the Member of the Legislative Assembly (MLA) for Member of the Legislative Assembly for Lagan Valley since 2010. He served as the Minister for Communities in the Northern Ireland Executive under First Minister Arlene Foster from 2016 to 2017. On 8 June 2021, DUP leader Edwin Poots announced that the DUP will nominate Givan to succeed Foster as First Minister on 14 June.


",https://en.wikipedia.org/wiki/Paul_Givan,https://upload.wikimedia.org/wikipedia/commons/thumb/0/08/Paul_Givan_DUP.jpg/75px-Paul_Givan_DUP.jpg,15
