news_id,entity,title,wiki,wiki_url,wiki_image
3,KKR & Co. (organization),Kohlberg Kravis Roberts,"KKR & Co. Inc. (formerly known as Kohlberg Kravis Roberts & Co. and KKR & Co. L.P.) is an American global investment company that manages multiple alternative asset classes, including private equity, energy, infrastructure, real estate, credit, and, through its strategic partners, hedge funds. The firm has completed more than 280 private equity investments in portfolio companies with approximately $545 billion of total enterprise value as of June 30, 2017. As of September 30, 2017, Assets Under Management (""AUM"") and Fee Paying Assets Under Management (""FPAUM"") were $153 billion and $114 billion, respectively.The firm was founded in 1976 by Jerome Kohlberg Jr., and cousins Henry Kravis and George R. Roberts, all of whom had previously worked together at Bear Stearns, where they completed some of the earliest leveraged buyout transactions. Since its founding, KKR has completed a number of transactions, including the 1989 leveraged buyout of RJR Nabisco, which was the largest buyout in history to that point, as well as the 2007 buyout of TXU, which is currently the largest buyout completed to date.KKR has offices in 21 cities in 16 countries across five continents. The firm is currently headquartered in the Solow Building (9 West 57th Street, New York, NY), but in October 2015, the firm announced its intention to occupy a newly constructed 30 Hudson Yards.In October 2009, KKR listed shares in the company through KKR & Co., an affiliate that holds 30% of the firm's ownership equity, with the remainder held by the firm's partners. In March 2010, KKR filed to list its shares on the New York Stock Exchange (NYSE), with trading commencing four months later, on July 15, 2010.",https://en.wikipedia.org/wiki/Kohlberg_Kravis_Roberts,
3,Clayton Dubilier & Rice LLC (organization),Wilsonart,"Wilsonart is a global manufacturer and distributor of High Pressure Laminates and other engineered composite materials, used in furniture, office and retail space, countertops, worktops and other applications. Headquartered in Temple, Texas, Wilsonart was founded by Ralph Wilson Sr. in 1956. The company sells decorative laminates and other engineered surfaces under the Wilsonart brand and international brands Arborite, Polyrey, and Resopal.


== History ==
Wilsonart founder Ralph Wilson moved to Texas to retire after suffering a heart attack in the early 1950s. Instead, he was encouraged by American Desk owner Arthur P. Brashear Sr., to open a laminate company next door to American Desk’s school desk factory in Temple, Texas. He did, forming Ralph Wilson Plastics Company (RWP), later Wilsonart International, in 1956. At the time there were 16 competitors in the decorative laminate industry, including Formica, which held 65% of the market. RWP became a publicly held corporation in 1964 with an initial offering of 290,000 shares at $15. 
In 1960, Dr.",https://en.wikipedia.org/wiki/Wilsonart,
3,Cloudera Inc. (organization),Cloudera,"Cloudera, Inc. is a US-based company that provides an enterprise data cloud. Built on open source technology, Cloudera’s platform uses analytics and machine learning to yield insights from data through a secure connection. Cloudera’s platform works across hybrid, multi-cloud and on-premises architectures and provides multi-function analytics throughout the edge to AI data lifecycle.


== History ==
Cloudera was founded in 2008 by three engineers from Google, Yahoo! and Facebook (Christophe Bisciglia, Amr Awadallah and Jeff Hammerbacher, respectively) joined by a former Oracle executive (Mike Olson). Olson was the CEO of Sleepycat Software, the creator of the open-source embedded database engine Berkeley DB (acquired by Oracle in 2006). Awadallah was from Yahoo!, where he ran one of the first business units using Apache Hadoop for data analysis. At Facebook, Hammerbacher used Hadoop for building analytic applications involving massive volumes of user data. Architect Doug Cutting, also a former chairman of the Apache Software Foundation, authored the open-source Lucene and Nutch search technologies before he and Mike Cafarella wrote the initial Hadoop software in 2004.",https://en.wikipedia.org/wiki/Cloudera,
4,Canadians,Canadians,"Canadians (French: Canadiens) are people identified with the country of Canada. This connection may be residential, legal, historical or cultural. For most Canadians, many (or all) of these connections exist and are collectively the source of their being Canadian.
Canada is a multilingual and multicultural society home to people of groups of many different ethnic, religious, and national origins, with the majority of the population made up of Old World immigrants and their descendants. Following the initial period of French and then the much larger British colonization, different waves (or peaks) of immigration and settlement of non-indigenous peoples took place over the course of nearly two centuries and continue today. Elements of Indigenous, French, British, and more recent immigrant customs, languages, and religions have combined to form the culture of Canada, and thus a Canadian identity. Canada has also been strongly influenced by its linguistic, geographic, and economic neighbour—the United States.
Canadian independence from the United Kingdom grew gradually over the course of many years following the formation of the Canadian Confederation in 1867. World War I and World War II in particular, gave rise to a desire among Canadians to have their country recognized as a fully-fledged sovereign state with a distinct citizenship. Legislative independence was established with the passage of the Statute of Westminster 1931, the Canadian Citizenship Act of 1946 took effect on January 1, 1947, and full sovereignty was achieved with the patriation of the constitution in 1982.",https://en.wikipedia.org/wiki/Canadians,https://upload.wikimedia.org/wikipedia/commons/thumb/d/d9/Flag_of_Canada_%28Pantone%29.svg/100px-Flag_of_Canada_%28Pantone%29.svg.png
6,The Milwaukee County Medical Examiner (organization),"Waukesha County, Wisconsin","Waukesha County () is a county in the U.S. state of Wisconsin. As of the 2010 census, the population was 389,891, making it the third-most populous county in Wisconsin. Its county seat is Waukesha.Waukesha County is included in the Milwaukee–Waukesha–West Allis, WI Metropolitan Statistical Area.


== History ==
The part of Wisconsin that Waukesha County occupies was a part of Michigan Territory when Milwaukee County was organized in September 1834. On July 4, 1836, the Wisconsin Territory was formed, which included land that is now in the state of Minnesota. In January 1846, part of Milwaukee County was split off into Waukesha County. Curtis Reed was the first county chairman. When a vote decided the county seat, Waukesha defeated Pewaukee by two votes. The name is derived from the Potawatomi word for 'fox' because the streams in the lower part of the county drain into the Fox River.Waukesha was a New England settlement, and Waukesha's founders were settlers from New England, particularly Connecticut, rural Massachusetts, Vermont, New Hampshire and Maine, as well as from upstate New York who were born to parents who had migrated there from New England shortly after the American Revolution. These people were ""Yankees"" descended from the English Puritans who settled New England in the 1600s.","https://en.wikipedia.org/wiki/Waukesha_County,_Wisconsin",https://upload.wikimedia.org/wikipedia/commons/thumb/e/e8/Waukesha_courthouse.jpg/100px-Waukesha_courthouse.jpg
6,Brown,Brown,"Brown is a composite color. In the CMYK color model used in printing or painting, brown is made by combining red, black, and yellow, or red, yellow, and blue. In the RGB color model used to project colors onto television screens and computer monitors, brown is made by combining red and green, in specific proportions. In painting, brown is generally made by adding black to orange.
The brown color is seen widely in nature, wood, soil, human hair color, eye color and skin pigmentation. Brown is the color of dark wood or rich soil. According to public opinion surveys in Europe and the United States, brown is the least favorite color of the public; it is often associated with plainness, the rustic, feces, and poverty. More positive associations include baking, warmth, wildlife and the autumn.


== Etymology ==
The term is from Old English brún, in origin for any dusky or dark shade of color. The first recorded use of brown as a color name in English was in 1000.",https://en.wikipedia.org/wiki/Brown,https://upload.wikimedia.org/wikipedia/commons/thumb/c/ca/Espresso-roasted_coffee_beans.jpg/75px-Espresso-roasted_coffee_beans.jpg
7,Joel Embiid,Joel Embiid,"Joel Hans Embiid ( joh-EL em-BEED; born 16 March 1994) is a Cameroonian professional basketball player for the Philadelphia 76ers of the National Basketball Association (NBA). After one year of college basketball with the Kansas Jayhawks, he was drafted with the third overall pick in the 2014 NBA draft by the 76ers. Multiple foot and knee injuries delayed his debut for two seasons until 2016–17, when he was named to the NBA All-Rookie First Team despite playing only 31 games. Embiid has received four All-Star selections. He has nicknamed himself ""the Process"" in response to a refrain from 76ers fans during the Sam Hinkie era to ""trust the process"".


== Early life ==
Embiid was born in Yaoundé, Cameroon, to military officer Thomas Embiid and his wife, Christine. He played volleyball and soccer in childhood and originally planned to play professional volleyball in Europe but started playing basketball at age 15, modeling his game after NBA Hall of Fame center Hakeem Olajuwon. Embiid was discovered at a basketball camp by Luc Mbah a Moute, a fellow native of Yaounde and an NBA player. With Mbah a Moute as his mentor, Embiid moved to the United States at age 16 to devote himself to becoming a professional basketball player.Embiid enrolled at Montverde Academy, Mbah a Moute's alma mater, but transferred after his first year due to a lack of playing time. He then attended The Rock School, a Christian academy, in Gainesville, Florida.",https://en.wikipedia.org/wiki/Joel_Embiid,https://upload.wikimedia.org/wikipedia/commons/thumb/1/13/Joel_Embiid_2019.jpg/67px-Joel_Embiid_2019.jpg
7,Wizards (organization),Harlem Wizards,"The Harlem Wizards is a professional basketball team created in 1962 by sports promoter Howie Davis. Unlike most basketball teams, the Harlem Wizards are not primarily focused on winning games. Instead, their aim is to entertain the crowd using a variety of basketball tricks and alley oops. They perform fundraisers at local schools for the students and the rest of the community, displaying their fancy trickery through dribbling, passing, shooting, and dunking. Through these fundraisers, they have raised millions of dollars for ""charitable organizations, schools, and foundations across the world."" The audience is not only there to watch the Wizards, but also to participate in the show. The Wizards get the crowd involved, often bringing children out onto the floor to be part of a basketball trick or a comedy act.The Wizards are a comedy basketball team that tour the country.  The theme for the Wizards' 2010–2011 campaign was the ""Basketball and Beyond Tour.""  They hold the second longest known winning streak in all of professional sports—over 5,000 games after the Harlem Globetrotters 24-year, 8,829 game streak


== History ==
According to harlemwizards.com, in 1943, Harlem Wizards creator Howie Davis was working as a Sports Promoter and the Sergeant and Recreation Director at Wright-Patterson Air Force Base in Dayton, Ohio.  The World Championship of Basketball Tournament in Chicago asked Davis to provide an emergency 8th team to compete in the tournament.  Within one week, Davis assembled the Dayton Dive Bombers.  The Dive Bombers' first round opponent in the tournament was the previous World Champion, the Harlem Globetrotters.",https://en.wikipedia.org/wiki/Harlem_Wizards,
8,Dems,Dems,DEMS may refer to:,https://en.wikipedia.org/wiki/Dems,
8,Democrat,Democrat,"Democrat, Democrats, or Democratic may refer to:

A proponent of democracy, or democratic government; a form of government involving rule by the people.",https://en.wikipedia.org/wiki/Democrat,
9,Tesla (organization),"Tesla, Inc.","Tesla, Inc. is an American electric vehicle and clean energy company based in Palo Alto, California. Tesla's current products include electric cars, battery energy storage from home to grid-scale, solar panels and solar roof tiles, as well as other related products and services. In 2020, Tesla had the highest sales in the plug-in and battery electric passenger car segments, capturing 16% of the plug-in market (which includes plug-in hybrids) and 23% of the battery-electric (purely electric) market. Through its subsidiary Tesla Energy, the company develops and is a major installer of solar photovoltaic energy generation systems in the United States.  Tesla Energy is also one of the largest global suppliers of battery energy storage systems, with 3 GWh of battery storage supplied in 2020.
Founded in July 2003 by Martin Eberhard and Marc Tarpenning as Tesla Motors, the company's name is a tribute to inventor and electrical engineer Nikola Tesla. Elon Musk, who contributed most of the funding in the early days, has served as CEO since 2008. According to Musk, the purpose of Tesla is to help expedite the move to sustainable transport and energy, obtained through electric vehicles and solar power. Tesla began production of their first car model, the Roadster, in 2009.","https://en.wikipedia.org/wiki/Tesla,_Inc.",https://upload.wikimedia.org/wikipedia/commons/thumb/b/bd/Tesla_Motors.svg/77px-Tesla_Motors.svg.png
9,Musk,Elon Musk,"Elon Reeve Musk  ( EE-lon; born June 28, 1971) is an entrepreneur and business magnate. He is the founder, CEO, and chief engineer at SpaceX; early stage investor, CEO, and product architect of Tesla, Inc.; founder of The Boring Company; and co-founder of Neuralink and OpenAI. A centibillionaire, Musk is one of the richest people in the world.
Musk was born to a Canadian mother and South African father and raised in Pretoria, South Africa. He briefly attended the University of Pretoria before moving to Canada aged 17 to attend Queen's University. He transferred to the University of Pennsylvania two years later, where he received bachelor's degrees in economics and physics. He moved to California in 1995 to attend Stanford University but decided instead to pursue a business career, co-founding the web software company Zip2 with his brother Kimbal. The startup was acquired by Compaq for $307 million in 1999. Musk co-founded online bank X.com that same year, which merged with Confinity in 2000 to form PayPal. The company was bought by eBay in 2002 for $1.5 billion.
In 2002, Musk founded SpaceX, an aerospace manufacturer and space transport services company, of which he is CEO and CTO. In 2004, he joined electric vehicle manufacturer Tesla Motors, Inc.",https://en.wikipedia.org/wiki/Elon_Musk,https://upload.wikimedia.org/wikipedia/commons/thumb/8/85/Elon_Musk_Royal_Society_%28crop1%29.jpg/66px-Elon_Musk_Royal_Society_%28crop1%29.jpg
9,Tesla (organization),"Tesla, Inc.","Tesla, Inc. is an American electric vehicle and clean energy company based in Palo Alto, California. Tesla's current products include electric cars, battery energy storage from home to grid-scale, solar panels and solar roof tiles, as well as other related products and services. In 2020, Tesla had the highest sales in the plug-in and battery electric passenger car segments, capturing 16% of the plug-in market (which includes plug-in hybrids) and 23% of the battery-electric (purely electric) market. Through its subsidiary Tesla Energy, the company develops and is a major installer of solar photovoltaic energy generation systems in the United States.  Tesla Energy is also one of the largest global suppliers of battery energy storage systems, with 3 GWh of battery storage supplied in 2020.
Founded in July 2003 by Martin Eberhard and Marc Tarpenning as Tesla Motors, the company's name is a tribute to inventor and electrical engineer Nikola Tesla. Elon Musk, who contributed most of the funding in the early days, has served as CEO since 2008. According to Musk, the purpose of Tesla is to help expedite the move to sustainable transport and energy, obtained through electric vehicles and solar power. Tesla began production of their first car model, the Roadster, in 2009.","https://en.wikipedia.org/wiki/Tesla,_Inc.",https://upload.wikimedia.org/wikipedia/commons/thumb/b/bd/Tesla_Motors.svg/77px-Tesla_Motors.svg.png
9,Elon Musk,Elon Musk,"Elon Reeve Musk  ( EE-lon; born June 28, 1971) is an entrepreneur and business magnate. He is the founder, CEO, and chief engineer at SpaceX; early stage investor, CEO, and product architect of Tesla, Inc.; founder of The Boring Company; and co-founder of Neuralink and OpenAI. A centibillionaire, Musk is one of the richest people in the world.
Musk was born to a Canadian mother and South African father and raised in Pretoria, South Africa. He briefly attended the University of Pretoria before moving to Canada aged 17 to attend Queen's University. He transferred to the University of Pennsylvania two years later, where he received bachelor's degrees in economics and physics. He moved to California in 1995 to attend Stanford University but decided instead to pursue a business career, co-founding the web software company Zip2 with his brother Kimbal. The startup was acquired by Compaq for $307 million in 1999. Musk co-founded online bank X.com that same year, which merged with Confinity in 2000 to form PayPal. The company was bought by eBay in 2002 for $1.5 billion.
In 2002, Musk founded SpaceX, an aerospace manufacturer and space transport services company, of which he is CEO and CTO. In 2004, he joined electric vehicle manufacturer Tesla Motors, Inc.",https://en.wikipedia.org/wiki/Elon_Musk,https://upload.wikimedia.org/wikipedia/commons/thumb/8/85/Elon_Musk_Royal_Society_%28crop1%29.jpg/66px-Elon_Musk_Royal_Society_%28crop1%29.jpg
11,Kylie Jenner,Kylie Jenner,"Kylie Kristen Jenner (born August 10, 1997) is an American media personality, socialite, model, and businesswoman. She has starred in the E! reality television series Keeping Up with the Kardashians since 2007 and is the founder and owner of cosmetic company Kylie Cosmetics.
At age 14 in 2012, she collaborated with the clothing brand PacSun, along with her sister Kendall, and created a line of clothing, ""Kendall & Kylie"". In 2015, Jenner launched her own cosmetics line called Kylie Lip Kits, which was renamed to Kylie Cosmetics the following year. They also released a mobile app that reached number one on the iTunes App Store called Kendall and Kylie.In 2014 and 2015, Time magazine listed the Jenner sisters on their list of the most influential teens in the world, citing their considerable influence among youth on social media. As of December 2020, with over 233 million followers, she is one of the most followed people on Instagram. In 2017, Jenner was placed on the Forbes Celebrity 100 list, making her the youngest person to be featured on the list. Jenner starred on her own spin-off series, Life of Kylie, which premiered on E! on August 6, 2017.",https://en.wikipedia.org/wiki/Kylie_Jenner,https://upload.wikimedia.org/wikipedia/commons/thumb/e/ee/Kylie_Jenner_March_2020.png/99px-Kylie_Jenner_March_2020.png
11,Travis Scott - E!,Travis Scott discography,"American rapper Travis Scott has released three studio albums, two mixtapes, two collaborative albums, four extended plays (EP), 39 singles, seven promotional singles, and 43 music videos.
In 2012, Scott signed his first major-label deal with Epic Records, before eventually signing to Kanye West's GOOD Music production wing known as Very G.O.O.D. Beats. In April 2013, it was announced that he signed a recording contract with T.I.'s Grand Hustle imprint. The following years he released the debut mixtape Owl Pharaoh (2013) and the second mixtape Days Before Rodeo (2014). Scott's debut studio album is called Rodeo, was released on September 4, 2015. Its lead single ""3500"", featuring Future and 2 Chainz, peaked at number 82 on the US Billboard Hot 100 chart. The album's second single, ""Antidote"", peaked at number 16 on the Billboard Hot 100, becoming his first top 20. Scott's second studio album, Birds in the Trap Sing McKnight, was released on September 2, 2016. Its lead single ""Pick Up the Phone"", with Young Thug featuring Quavo, peaked at number 43 on the Billboard Hot 100. Scott's third studio album, Astroworld, was released on August 3, 2018.",https://en.wikipedia.org/wiki/Travis_Scott_discography,https://upload.wikimedia.org/wikipedia/commons/thumb/3/3c/Travis_Scott_The_DAMN._Tour_%28cropped%29.jpg/66px-Travis_Scott_The_DAMN._Tour_%28cropped%29.jpg
