news_id,entity,label,title,category,revised,url,wiki,image
0,Fed,ORGANIZATION,FedEx,Category:1971 establishments in Arkansas,2021-05-05T02:17:05Z,https://en.wikipedia.org/wiki/FedEx,"FedEx Corporation, formerly Federal Express Corporation and later FDX Corporation, is an American multinational delivery services company headquartered in Memphis, Tennessee. The name ""FedEx"" is a syllabic abbreviation of the name of the company's original air division, Federal Express, which was used from 1973 until 2000. FedEx today is best known for its air delivery service, FedEx Express, which was one of the first major shipping companies to offer overnight delivery as a flagship service. Since then, FedEx also started FedEx Ground, FedEx Office (originally known as Kinko's), FedEx Supply Chain, FedEx Freight, and various other services across multiple subsidiaries, often meant to respond to its main competitor, UPS. FedEx is also one of the top contractors of the US government and does assist in the transport of some United States Postal Service packages through its service FedEx SmartPost.FedEx's prominence in both the United States and the world have made it a common topic in popular culture, with examples including the film Cast Away as well as some of its marketing slogans (most famously ""when it absolutely positively has to be there overnight""). In addition, FedEx has purchased the naming rights to FedEx Field of the NFL's Washington Football Team and FedEx Forum of the NBA's Memphis Grizzlies. FedEx's air shipping services have made its main hub at Memphis International Airport the busiest cargo airport in the United States, the Americas, and the Western Hemisphere, and second-busiest cargo airport in the world behind Hong Kong.


== History ==

The company was founded in Little Rock, Arkansas in 1971 as Federal Express Corporation by Frederick W. Smith, a graduate of Yale University. He drew up the company's concept in a term paper at Yale, in which he called for a system specifically designed for urgent deliveries. While his professor didn't think much of the idea, Smith pressed on. He began formal operations in 1973, when he moved operations to Memphis.",https://upload.wikimedia.org/wikipedia/commons/thumb/b/b9/FedEx_Corporation_-_2016_Logo.svg/100px-FedEx_Corporation_-_2016_Logo.svg.png
0,Fed,ORGANIZATION,FED 2,Category:Commons category link is on Wikidata,2021-04-01T11:11:46Z,https://en.wikipedia.org/wiki/FED_2,"The FED 2 was a 35 mm rangefinder camera introduced in 1955 by FED. The name of FED comes from the initial of Felix Edmundovich Dzerzhinsky.


== Major features ==
The FED 2 is a new design that is quite different from the FED 1. It has a longer rangefinder base (67 mm), a combined viewfinder and rangefinder window, adjustable diopter for the viewing window, a self timer, and a detachable back for film loading.


== Variations ==
There are six models.

FED 2a was introduced in 1955.
FED 2b has flash sync added. The new shutter speed dial has the reference point on a center post that rotates with the dial as the shutter is fired.
FED 2c has the flash sync port moved to the top deck from the body. It also has a mushroom-shaped film advance knob.
FED 2d has a new set of shutter speeds, from 1/30 to 1/500, instead of the older set of 1/25 to 1/500.",https://upload.wikimedia.org/wikipedia/commons/thumb/5/57/FED2.jpg/100px-FED2.jpg
1,Oregon House,ORGANIZATION,Oregon House of Representatives,Category:1859 establishments in Oregon,2021-05-01T14:27:25Z,https://en.wikipedia.org/wiki/Oregon_House_of_Representatives,"The Oregon House of Representatives is the lower house of the Oregon Legislative Assembly. There are 60 members of the House, representing 60 districts across the state, each with a population of 65,000. The House meets at the Oregon State Capitol in Salem.
Members of the House serve two-year terms without term limits. In 2002, the Oregon Supreme Court struck down Oregon Ballot Measure 3 (1992), that had restricted State Representatives to three terms (six years) on procedural grounds.In the last legislative session, Democrat Tina Kotek of Portland served as Speaker.


== Milestones ==
1914: Marian B. Towne became the first woman elected to the Oregon House
1972: Bill McCoy became the first African American to serve in the House
1985: Margaret Carter became the first black woman elected to the House
1991: Gail Shibley became the first openly gay person to serve in the House


== Composition ==
The Republican Party held the majority in the House for many years until the Democratic Party gained a majority following the 2006 elections.
After losing several seats in the 2010 elections, resulting in a split control between both parties for one legislative term, Democrats regained their majority in the 2012 elections, and attained a supermajority (at least 60% of seats) in the 2018 elections. Meanwhile, the Oregon State Senate has been under continuous Democratic control since 2005 (with a Democratic supermajority beginning in 2019).",https://upload.wikimedia.org/wikipedia/commons/thumb/4/46/Seal_of_Oregon.svg/100px-Seal_of_Oregon.svg.png
1,Oregon House,ORGANIZATION,"Oregon House, California",Category:1852 establishments in California,2021-05-04T21:15:36Z,"https://en.wikipedia.org/wiki/Oregon_House,_California","Oregon House is an unincorporated community in Yuba County, California. It is located 22 miles (35 km) northeast of Marysville, at an elevation of 1526 feet (465 m).
The settlement grew up around a travelers' rest stop built in 1852. A post office was established at Oregon House in 1854, closed in 1902, and reopened in 1903.New Bullards Bar Dam, one of the tallest dams in the United States, is about 6 miles away.",https://upload.wikimedia.org/wikipedia/commons/thumb/6/68/California_Locator_Map_with_US.PNG/88px-California_Locator_Map_with_US.PNG
1,Democratic,GROUP,Democratic Party (United States),Category:1828 establishments in the United States,2021-05-02T21:15:49Z,https://en.wikipedia.org/wiki/Democratic_Party_(United_States),"The Democratic Party is one of the two major contemporary political parties in the United States, along with its main historic rival, the Republican Party. It was founded around 1828 by supporters of Andrew Jackson, making it the world's oldest active political party.Before 1860, the party supported limited government and state sovereignty while opposing a national bank and high tariffs. It split in two in 1860 over slavery and won the presidency only twice between 1860 and 1910. In the late 19th century, it continued to oppose high tariffs and had bitter internal debates on the gold standard. In the early 20th century, it supported progressive reforms and opposed imperialism, with Woodrow Wilson winning the White House in 1912 and 1916. Since Franklin D. Roosevelt and his New Deal coalition after 1932, the Democratic Party has promoted a social liberal platform. The New Deal attracted strong support for the party from recent European immigrants, many of whom were Catholics based in the cities, but caused a decline of the party's conservative pro-business wing. Following the Civil Rights Act of 1964 and the Voting Rights Act of 1965, the core bases of the two parties shifted, with the Southern states becoming more reliably Republican in presidential politics and the Northeastern states becoming more reliably Democratic. The once-powerful labor union element became smaller after the 1970s, though the working class remains an important component of the Democratic base. Women, people living in urban areas, younger Americans, and college graduates, as well as most sexual, religious, and racial minorities, also tend to support the Democratic Party.The Democratic Party's philosophy of modern liberalism blends notions of civil liberty and social equality with support for a mixed economy.",https://upload.wikimedia.org/wikipedia/commons/thumb/7/73/US_Democratic_Party_Logo.svg/100px-US_Democratic_Party_Logo.svg.png
1,Democratic,GROUP,Democratic socialism,Category:AC with 0 elements,2021-05-04T17:42:01Z,https://en.wikipedia.org/wiki/Democratic_socialism,"Democratic socialism is a political philosophy supporting political democracy within a socially owned economy, with a particular emphasis on economic democracy, workplace democracy and workers' self-management within a market socialist economy or some form of a decentralised planned socialist economy. Democratic socialists argue that capitalism is inherently incompatible with the values of freedom, equality and solidarity and that these ideals can only be achieved through the realisation of a socialist society. Although most democratic socialists seek a gradual transition to socialism, democratic socialism can support either revolutionary or reformist politics as means to establish socialism. As a term, democratic socialism was popularised by social democrats and other socialists who were opposed to the authoritarian socialist development in the Soviet Union and elsewhere during the 20th century.The origins of democratic socialism can be traced to 19th-century utopian socialist thinkers and the British Chartist movement that somewhat differed in their goals yet all shared the essence of democratic decision making and public ownership of the means of production as positive characteristics of the society they advocated for. In the late 19th century and early 20th century, democratic socialism was also influenced by social democracy. The gradualist form of socialism promoted by the British Fabian Society and Eduard Bernstein's evolutionary socialism in Germany influenced the development of democratic socialism. Democratic socialism is what most socialists understand by the concept of socialism. It may be a very broad or more limited concept, referring to all forms of socialism that are democratic and reject an authoritarian Marxist–Leninist state. Democratic socialism is a broad label and movement that includes forms of libertarian socialism, market socialism, reformist socialism and revolutionary socialism as well as ethical socialism, liberal socialism, social democracy and some forms of state socialism and utopian socialism.Democratic socialism is contrasted to Marxism–Leninism which those socialists perceive as being authoritarian or undemocratic in practice. Democratic socialists oppose the Stalinist political system and the Soviet-type economic system, rejecting the perceived authoritarian form of governance and the centralised administrative-command system that formed in the Soviet Union and other Marxist–Leninist states during the 20th century.",
1,House of Representatives,ORGANIZATION,United States House of Representatives,Category:All Wikipedia articles written in American English,2021-05-01T18:58:39Z,https://en.wikipedia.org/wiki/United_States_House_of_Representatives,"The United States House of Representatives is the lower house of the United States Congress, with the Senate being the upper house. Together they compose the national bicameral legislature of the United States.
The House's composition is established by Article One of the United States Constitution. The House is composed of representatives who sit in congressional districts allocated to each state on a basis of population as measured by the U.S. Census, with each district having one representative, provided that each state is entitled to at least one. Since its inception in 1789, all representatives have been directly elected. The number of voting representatives is fixed by law at 435. If enacted, the DC Admission Act would permanently increase the number of Representatives to 436. In addition, there are currently six non-voting members, bringing the total membership of the US House of Representatives to 441 or fewer with vacancies. As of the 2010 Census, the largest delegation is that of California, with 53 representatives. Seven states have only one representative: Alaska, Delaware, Montana, North Dakota, South Dakota, Vermont, and Wyoming.The House is charged with the passage of federal legislation, known as bills, which, after concurrence by the Senate, are sent to the president for consideration.",https://upload.wikimedia.org/wikipedia/commons/thumb/1/1a/Seal_of_the_United_States_House_of_Representatives.svg/100px-Seal_of_the_United_States_House_of_Representatives.svg.png
1,House of Representatives,ORGANIZATION,House of Representatives,Category:All articles lacking sources,2021-03-28T02:05:00Z,https://en.wikipedia.org/wiki/House_of_Representatives,"House of Representatives is the name of legislative bodies in many countries and sub-national entitles.  In many countries, the House of Representatives is the lower house of a bicameral legislature, with the corresponding upper house often called a ""Senate"". In some countries, the House of Representatives is the sole chamber of a unicameral legislature. 
The functioning of a house of representatives can vary greatly from country to country, and depends on whether a country has a parliamentary or a presidential system. Members of a House of Representatives are typically apportioned according to population rather than geography.


== National legislatures ==
The Indonesian People's Representative Council (Dewan Perwakilan Rakyat, DPR) is generally known in English as the ""House of Representatives"", as is the Dewan Rakyat of the Parliament of Malaysia and the Dáil Éireann of the Irish Oireachtas parliament.
""The House of Representatives"" currently is the name of a house of the legislature in the following countries:

In the following countries it is the sole chamber in a unicameral system:


== Subnational legislatures ==
House of Representatives is the title of most, but not all, of the lower houses of U.S. state legislatures, with the exceptions usually called ""State Assembly"", ""General Assembly"", or more rarely, ""House of Delegates"".
In Germany, the Landtag parliament of the city and state of Berlin (previously of West Berlin), the Abgeordnetenhaus is known in English as the House of Representatives.
In Tanzania, the semi-autonomous islands of Zanzibar has its own legislative body, the Zanzibar House of Representatives.


== Defunct Houses of Representatives ==
From 1867 until 1918, in Cisleithania, the Austrian part of the Austro-Hungarian monarchy, the lower house of the Imperial Council (Reichsrat) parliament, the Abgeordnetenhaus was generally known in English as ""House of Representatives"".",
1,House of Representatives,ORGANIZATION,House of Representatives of the Philippines,Category:1907 establishments in the Philippines,2021-05-01T14:51:08Z,https://en.wikipedia.org/wiki/House_of_Representatives_of_the_Philippines,"The House of Representatives of the Philippines (Filipino: Kapulungan ng mga Kinatawan ng Pilipinas) is the lower house of the Congress of the Philippines. Informally known as Kamara (from the Spanish word Cámara, meaning ""chamber""), the lower house is usually called Congress, although the term collectively refers to both houses.Members of the House are officially styled as representative (kinatawan) and sometimes informally called congressmen or congresswomen (mga kongresista) and are elected to a three-year term. They can be re-elected, but cannot serve more than three consecutive terms. Around eighty percent of congressmen are district representatives, representing a particular geographical area. The 18th Congress has 243 congressional districts. Party-list representatives are elected through the party-list system which constitutes not more than twenty percent of the total number of representatives.
Aside from needing its agreement to every bill in order to be sent for the president's signature to become law, the House of Representatives has power to impeach certain officials and all money bills must originate from the lower house.
The House of Representatives is headed by the speaker. The position is currently held by Lord Allan Velasco (Marinduque; PDP–Laban). The speaker of the House is the third in the presidential line of succession, after the vice and senate presidents.",https://upload.wikimedia.org/wikipedia/commons/thumb/5/5f/Seal_of_the_Philippine_House_of_Representatives.svg/100px-Seal_of_the_Philippine_House_of_Representatives.svg.png
2,Terry Bradshaw,PERSON,Terry Bradshaw,Category:All Wikipedia articles written in American English,2021-05-03T05:21:22Z,https://en.wikipedia.org/wiki/Terry_Bradshaw,"Terry Paxton Bradshaw (born September 2, 1948) is an American former professional football player who was a quarterback for the Pittsburgh Steelers in the National Football League (NFL). Since 1994, he has been a television sports analyst and co-host of Fox NFL Sunday. Bradshaw is also an actor and singer, having participated in many television shows and films, most notably starring in the movie Failure to Launch and releasing several country music albums. He played for 14 seasons with Pittsburgh, won four Super Bowl titles in a six-year period (1974, 1975, 1978, and 1979), becoming the first quarterback to win three and four Super Bowls, and led the Steelers to eight AFC Central championships. He was inducted into the Pro Football Hall of Fame in 1989, his first year of eligibility. Bradshaw was inducted into the College Football Hall of Fame in 1996.
Widely considered to be one of the greatest quarterbacks of all time, Bradshaw is known as a tough competitor and for having one of the most powerful arms in NFL history. His physical skills and on-the-field leadership played a major role in the Steelers' history. During his career, he passed for more than 300 yards in a game only seven times, but three of those performances came in the postseason (two of which were in Super Bowls). In four career Super Bowl appearances, he passed for 932 yards and 9 touchdowns, both Super Bowl records at the time of his retirement.",https://upload.wikimedia.org/wikipedia/commons/thumb/f/f7/Terry_Bradshaw_at_Arlington_Cemetery.jpg/69px-Terry_Bradshaw_at_Arlington_Cemetery.jpg
2,Terry Bradshaw,PERSON,The Bradshaw Bunch,Category:2020 American television series debuts,2021-05-01T16:27:21Z,https://en.wikipedia.org/wiki/The_Bradshaw_Bunch,"The Bradshaw Bunch is an American reality television program on E! featuring four-time NFL Super Bowl champion quarterback Terry Bradshaw and his family. The series premiered on September 17, 2020. It was filmed at Bradshaw's ranch in Thackerville, Oklahoma.
On November 12, 2020, the series was renewed for a second season which will premiere in 2021.",
