news_id,news
18,"2 Asian women stabbed in San Francisco, suspect in custody - Witnesses say the two women were waiting at a bus stop when a man carrying a knife attacked them at 4th and Market streets in the downtown area."
19,"Facebook Ban On Donald Trump Will Hold, Social Media's Oversight Board Rules - While the panel upheld Facebook's suspension of the former president, it said the company's indefinite ban was wrong and gave Facebook six months to either ban Trump permanently or reinstate him."
20,"Judge rebukes former AG William Barr, orders Justice Department to release Trump obstruction memo - USA TODAYU.S. District Judge Amy Berman Jackson said AG William Barr had obscured ""the true purpose of the memorandum"" when it withheld the document."
21,"Steve Scalise breaks with Liz Cheney, backs Rep. Stefanik for GOP leadership post -  In a statement first released by Punchbowl News, later obtained by The Post, SteveScalise (R-La.) spokeswoman Lauren Fine explained the decision to back New York Rep. Elise Stefanik as one about ke…"
22,"Almost 6 in 10 support Biden's American Families Plan: poll | TheHill - A majority of Americans support President Biden's proposed American Families Plan, a $1.8 trillio..."
23,Nets vs. Bucks highlights and Woj's report on LeBron's injured right ankle | Get Up - ESPN
24,"Dell driver vulnerability affects hundreds of millions of PCs - Dell has been releasing a firmware update driver since 2009 that contains ""five high severity flaws.""."
25,Top court orders Indian government to present oxygen plan - Checkout for the Latest and Top News from Pakistan and around the world
26,"Is the UK falling apart? Elections on Thursday could expose divides and strengthen a push for Scottish independence - In recent years, the United Kingdom has struggled to live up to its name."
27,"Derek Chauvin seeks new trial in George Floyd case - The filing comes just weeks after a jury convicted Chauvin of unintentional second-degree murder, third-degree murder and second-degree manslaughter."
28,Several Mount Everest Climbers Test Positive for Coronavirus - The Nepal’s government insists there is no coronavirus on expeditions to the world’s tallest peak. Climbers tell a different story.
29,Hedge funds had become 'extreme' sellers of stocks even before Yellen's interest-rate remarks. Here's why. - Critical information for the trading day
30,"5 big COVID vaccine myths, debunked - ""It's just theater of the absurd."""
31,"The world sent India millions in Covid aid. Why is it not reaching those who need it most? -  As India's Covid-19 crisis tipped past breaking point last month, dozens of countries pledged critical aid."
32,"""As You Can See, I'm Not A Switch Player"" Admits Epic Games' Tim Sweeney - ""Now the world knows"""
33,"SpaceX Starlink satellites, not UFOs, spotted in night sky over Washington state: report - It turns out the lights in the night sky over western Washington state on Tuesday weren’t UFOs. Instead, they were SpaceX Starlink satellites, according to a report."
34,'Herd immunity' gives way to 'good enough' as Biden sets new benchmark for vaccines - 
35,"China can't stop talking about the Bill and Melinda Gates divorce -  The divorce of Bill and Melinda Gates has sent shockwaves though China, where the Microsoft co-founder has achieved a level of fame unlike almost any other Western entrepreneur."
36,"Trump's Facebook ban, a meteor shower, Cinco de Mayo: 5 things to know Wednesday - USA TODAYTrump's Facebook ban, a meteor shower, Cinco de Mayo and more news to start your Wednesday."
37,Anger mounts as death toll from Mexico metro overpass collapse rises to 24 - Mexico City mayor promises thorough investigation after subway train crashed on to traffic on street below
