news_id,entity,label,title,category,revised,url,wiki,image
3,Dow Jones Rallies,ORGANIZATION,Dow Jones Industrial Average,Category:1896 establishments in the United States,2021-05-05T02:17:02Z,https://en.wikipedia.org/wiki/Dow_Jones_Industrial_Average,"The Dow Jones Industrial Average (DJIA), Dow Jones, or simply the Dow (), is a stock market index that measures the stock performance of 30 large companies listed on stock exchanges in the United States.
Although the DJIA is one of the oldest and the most commonly followed equity indices, many professionals consider the Dow to be an inadequate representation of the overall U.S. stock market compared to broader market indices such as the S&P 500 Index or Russell 3000. The DJIA includes only 30 large companies due to the lower number of American stocks during the index's creation in the late 1800s, and due to the era's data limitations the DJIA is weighted by stock price unlike later stock indices which use company value. Furthermore, the DJIA does not use a weighted arithmetic mean.The value of the index is the sum of the stock prices of the companies included in the index, divided by a factor which is currently (as of September 2020) approximately 0.152. The factor is changed whenever a constituent company undergoes a stock split so that the value of the index is unaffected by the stock split.
First calculated on May 26, 1896, the index is the second-oldest among the U.S. market indices (after the Dow Jones Transportation Average). It was created by Charles Dow, the editor of The Wall Street Journal and the co-founder of Dow Jones & Company, and named after him and his business associate, statistician Edward Jones. The word industrial in the name of the index initially emphasized the heavy industry sector, but over time stocks from many other types of companies have been added to the DJIA.
The index is maintained by S&P Dow Jones Indices, an entity majority-owned by S&P Global. Its components are selected by a committee. The ten components with the largest dividend yields are commonly referred to as the Dogs of the Dow.",https://upload.wikimedia.org/wikipedia/commons/thumb/c/c8/DJIA_historical_graph_to_jul11_%28log%29.svg/100px-DJIA_historical_graph_to_jul11_%28log%29.svg.png
3,Dow Jones Rallies,ORGANIZATION,List of largest daily changes in the Dow Jones Industrial Average,Category:Articles with short description,2021-04-30T00:41:35Z,https://en.wikipedia.org/wiki/List_of_largest_daily_changes_in_the_Dow_Jones_Industrial_Average,"This is a list of the largest daily changes in the Dow Jones Industrial Average from 1896. Compare to the list of largest daily changes in the S&P 500 Index.


== Largest percentage changes ==
Some sources (including the file Highlights/Lowlights of The Dow on the Dow Jones website) show a loss of 24.39% (from 71.42 to 54.00) on December 12, 1914, placing that day atop the list of largest percentage losses. The New York Stock Exchange reopened that day following a nearly four-and-a-half-month closure since July 30, 1914, and the Dow in fact rose several percent that day (from 71.42 to 74.56, or +4.4%). However, the apparent decline was due to a later 1916 revision of the Dow Jones Industrial Average, which retroactively adjusted the values following the closure but not those before, and it represents the only discontinuity in the index's history rather than an actual loss.


== Largest point changes ==
The first four tables show only the largest one-day changes between a given day's close and the close of the previous trading day, not the largest changes during the trading day (i.e. intraday changes).
The Dow Jones Industrial Average was first published in 1896, but since the firms listed at that time were in existence before then, the index can be calculated going back to May 2, 1881. A loss of just over 24 percent on May 5, 1893 from 39.90 to 30.02 signaled the apex of the stock effects of the Panic of 1893; the 2008–09 crash was a 61.8 percent retracement thereof that began on October 11, 2007 and lasted until the closing low on March 9, 2009.The largest point drop in history occurred on March 16, 2020, when concerns over the ongoing COVID-19 pandemic engulfed the market, dropping the Dow Jones Industrial Average 2,997 points. The largest point gain (+2,113) occurred on March 24, 2020.",
3,Dow Jones Rallies,ORGANIZATION,Dow futures,Category:Dow Jones Industrial Average,2021-01-01T23:35:53Z,https://en.wikipedia.org/wiki/Dow_futures,"Dow Futures are financial futures which allow an investor to hedge with or speculate on the future value of various components of the Dow Jones Industrial Average market index. The futures instruments are derived from the Dow Jones Industrial Average as E-mini Dow Futures.


== Derived Futures ==
All of the Dow derived future contracts are a product of the Chicago Mercantile Exchange (CME).  They expire quarterly (March, June, September, and December), and are traded on the CME Globex exchange nearly 24 hours a day, from Sunday afternoon to Friday afternoon.
E-mini Dow futures (ticker: YM) contract's minimum tick is 1 index points = $5.00  While the performance bond requirements vary from broker to broker, the CME requires $3,550, and continuing equity of $3,200 to maintain the position.


== Contracts ==
Dow Futures contracts are commonly used for hedge or speculative financial goals.  Dow Futures contracts are used to hedge, or offset investment risk by commodity owners (i.e., farmers), or portfolios with undesirable risk exposure offset by the futures position.


== Quotes ==
CME Group provides live feeds for Dow Futures and these are published on various websites like Bloomberg.com, CNN Money, DowFutures.org.


== Trading Leverage ==
Dow Futures trade with a multiplier that inflates the value of the contract to add leverage to the trade. The multiplier for the Dow Jones is 10, essentially meaning that Dow Futures are working on 10-1 leverage, or 1,000%.",
3,Janet Yellen Backs,PERSON,Janet Yellen,Category:20th-century American economists,2021-05-05T02:17:24Z,https://en.wikipedia.org/wiki/Janet_Yellen,"Janet Louise Yellen (born August 13, 1946) is an American economist, civil servant and policymaker serving as the United States secretary of the treasury since January 26, 2021. A member of the Democratic Party, she previously served as the 15th chair of the Federal Reserve from 2014 to 2018. She is the first woman to hold either role. She is also a professor emerita at Haas School of Business at the University of California, Berkeley, and formerly a distinguished fellow in residence at the Brookings Institution.
Yellen was a member of the Federal Reserve Board of Governors from 1994 to 1997 and again from 2010 to 2018. She chaired the Council of Economic Advisers under President Bill Clinton from 1997 to 1999 and was the president of the Federal Reserve Bank of San Francisco from 2004 to 2010. She served as vice chair of the Federal Reserve from 2010 to 2014. Yellen was nominated by President Barack Obama to succeed Ben Bernanke as chair of the Federal Reserve from 2014 to 2018. She served one term and was not re-appointed by President Donald Trump.


== Early life and education ==
Yellen was born on August 13, 1946, to a Polish Jewish family in the Bay Ridge neighborhood of New York City's Brooklyn borough, where she also grew up.",https://upload.wikimedia.org/wikipedia/commons/thumb/3/35/Secretary_Janet_Yellen_portrait.jpg/71px-Secretary_Janet_Yellen_portrait.jpg
3,Janet Yellen Backs,PERSON,Greenspan put,Category:1980s neologisms,2021-05-01T18:24:57Z,https://en.wikipedia.org/wiki/Greenspan_put,"The Greenspan put was a monetary policy response to financial crises that Alan Greenspan, former chair of the Federal Reserve, exercised beginning with the crash of 1987.  Successful in addressing various crises, it became controversial as it led to periods of extreme speculation led by Wall Street investment banks overusing the put's ""repurchase agreements"" (or indirect quantitative easing) and creating successive asset price bubbles.  The banks so overused Greenspan's tools that their compromised solvency in the global financial crisis required Fed chair Ben Bernanke to use direct quantitative easing (the Bernanke put). The term Yellen put was used to refer to the Fed chair Janet Yellen's policy of perpetual monetary looseness (i.e. low interest rates and continual quantitative easing).In Q4 2019, Fed chair Jerome Powell recreated the Greenspan put by providing ""repurchase agreements"" to Wall Street investment banks as a way to boost falling asset prices; in 2020, to combat the financial effects of the COVID-19 pandemic, Powell re-introduced the Bernanke put with direct quantitative easing to boost asset prices. In November 2020, Bloomberg noted the Powell put was stronger than both the Greenspan put or the Bernanke put, while Time noted the scale of Powell's monetary intervention in 2020 and the tolerance of multiple asset bubbles as a side-effect of such intervention, ""is changing the Fed forever.""While the individual tools vary between each genre of ""put,"" collectively, they are often referred to as the Fed put.  In 2014 concern had been expressed about a so called ""Everything Bubble,"" with Janet Yellen issuing a statement saying the Fed would monitor markets closely. The ""Everything Bubble"" was perceived as simultaneous bubbles in most US asset classes. Which by late 2020, under Powell's chair, had reached an extreme level due to unprecedented monetary looseness by the Fed, which sent major US asset classes (equities, bonds and housing) to prior peaks of historical valuation; and created a highly speculative market.


== Overview ==


=== Naming ===
The term ""Greenspan put"" is a play on the term put option, which is a financial instrument that creates a contractual obligation giving its holder the right to sell an asset at a particular price to a counterparty, regardless of what is the prevailing market price of the asset, thus providing a measure of insurance to the holder of the put against falls in the price of the asset.While Greenspan did not offer such a contractual obligation, under his chair, the Federal Reserve taught markets that when a crisis arose and stock markets fell, the Fed would engage in a series of monetary tools, mostly via Wall Street investment banks, that would cause the stock market falls to reverse.",https://upload.wikimedia.org/wikipedia/commons/thumb/a/af/Mvc-017x.jpg/100px-Mvc-017x.jpg
3,Janet Yellen Backs,PERSON,Climate Leadership Council,Category:Climate change organizations based in the United States,2021-05-04T18:58:21Z,https://en.wikipedia.org/wiki/Climate_Leadership_Council,"The Climate Leadership Council is a bipartisan non-profit organization that advocates for a carbon fee and dividends policy that would tax carbon emissions and refund all the money to Americans in payments of approximately $2,000 a year for a family of four. The plan would reduce emissions by 50 percent by 2035, according to a Stanford University economic model.Launched in 2017 by Ted Halstead and former Republican Secretaries of State James Baker and George Shultz, the organization has organized a coalition of companies, environmental organizations, economists and others in support of its climate proposal.


== Baker-Shultz Carbon Dividends Plan ==
The organization’s carbon tax and dividends proposal is known as the Baker-Shultz Carbon Dividends Plan. The plan proposes taxing fossil fuels companies on carbon emissions and paying out rebates to Americans.In 2019, the Climate Leadership Council organized the Economists' Statement on Carbon Dividends, which was signed by over 3,500 U.S. economists.In February 2020, the organization published its bipartisan climate roadmap which detailed the dividends proposal. The plan includes increasing carbon taxes gradually, starting at $40 per ton, and paying out dividends to Americans through quarterly payments, starting at $2000 for a family of four in the first year. The organization also assembled a group of executives, environmentalists and financial experts to advocate for their carbon dividends plan as a way to reduce greenhouse gas emissions to the bipartisan Senate Climate Solutions Caucus.


== Impacts of Carbon Dividends ==
In addition to lowering CO2 emissions, research and modeling has shown that the plan would also generate $1.4 trillion in new capital spending and create 1.6 million new jobs by 2035 in clean-energy technologies like electric vehicles, solar panels, carbon capture technologies, and offshore wind farms.The organization also published a study by NERA Economic Consulting in 2020 asserting that a carbon dividends model would generate more economic output compared with using commonly proposed climate regulations to achieve the same emissions reductions. By 2036, U.S. annual gross domestic product (GDP) would be $190 billion higher annually under a carbon dividends model compared with similar carbon reductions that rely on regulations.


== Polling ==
The organization has published numerous polls showing bipartisan support for action to address climate change and for a carbon dividends solution.",
3,Apple,ORGANIZATION,Apple,Category:All accuracy disputes,2021-05-05T04:56:19Z,https://en.wikipedia.org/wiki/Apple,"An apple is an edible fruit produced by an apple tree (Malus domestica). Apple trees are cultivated worldwide and are the most widely grown species in the genus Malus. The tree originated in Central Asia, where its wild ancestor, Malus sieversii, is still found today. Apples have been grown for thousands of years in Asia and Europe and were brought to North America by European colonists. Apples have religious and mythological significance in many cultures, including Norse, Greek, and European Christian tradition.
Apple trees are large if grown from seed.  Generally, apple cultivars are propagated by grafting onto rootstocks, which control the size of the resulting tree. There are more than 7,500 known cultivars of apples, resulting in a range of desired characteristics. Different cultivars are bred for various tastes and use, including cooking, eating raw and cider production. Trees and fruit are prone to a number of fungal, bacterial and pest problems, which can be controlled by a number of organic and non-organic means.",https://upload.wikimedia.org/wikipedia/commons/thumb/2/22/Malus_domestica_a1.jpg/100px-Malus_domestica_a1.jpg
3,Apple,ORGANIZATION,Apple Inc.,Category:1976 establishments in California,2021-05-05T10:57:32Z,https://en.wikipedia.org/wiki/Apple_Inc.,"Apple Inc. is an American multinational technology company headquartered in Cupertino, California, that designs, develops, and sells consumer electronics, computer software, and online services. It is considered one of the Big Five companies in the  U.S. information technology industry, along with Amazon, Google, Microsoft, and Facebook. As well as being one of the most popular smartphone companies in the world, along with Samsung Electronics, and Xiaomi. And it is also the most popular tablet company in the world.Apple was founded by Steve Jobs, Steve Wozniak, and Ronald Wayne in April 1976 to develop and sell Wozniak's Apple I personal computer, though Wayne sold his share back to Jobs and Wozniak within 12 days. It was incorporated as Apple Computer, Inc., in January 1977, and sales of its computers, including the Apple II, grew quickly.
Jobs and Wozniak hired a staff of computer designers and had a production line starting in Jobs' garage. Apple went public in 1980 to instant financial success. Over the next few years, Apple shipped new computers featuring innovative graphical user interfaces, such as the original Macintosh in 1984, and Apple's marketing advertisements for its products received widespread critical acclaim. However, the high price of its products and limited application library caused problems, as did power struggles between executives.",https://upload.wikimedia.org/wikipedia/commons/thumb/e/eb/Apple_park_cupertino_2019.jpg/100px-Apple_park_cupertino_2019.jpg
4,Peloton Recalls Treadmills,PERSON,Peloton (exercise equipment company),Category:2012 establishments in New York City,2021-05-05T17:27:47Z,https://en.wikipedia.org/wiki/Peloton_(exercise_equipment_company),"Peloton Interactive, Inc. is an exercise equipment and media company based in New York City. It was founded in 2012 and launched with help from a Kickstarter funding campaign in 2013. Peloton's main products include stationary bicycles, costing US$1,895 to US$2,945, and treadmills, costing US$2,495 to US$4,895, that allow monthly subscribers to remotely participate in classes via streaming media. The company's fitness instructors, including Robin Arzon, Ally Love, Alex Toussaint, and Jess King are now celebrities. The U.S. Consumer Product Safety Commission has warned that people with children and pets should immediately stop using the Tread+ model of Peloton after one child died and almost 40 others were injured including fractured bones; the company recalled all of its treadmills on May 5, 2021.


== Products ==
Peloton bikes are available in the United States, the United Kingdom, Germany, and parts of Canada, with expansion to Australia planned for 2021.
All of Peloton's bikes and treadmills include a touchscreen on which users can stream classes for a monthly US$12.99 fee. Classes are offered in strength training, yoga, cardio aerobic exercise, meditation, running, cycling, stretching, tread bootcamp, bike bootcamp, and walking. Users can video chat with friends during classes.",https://upload.wikimedia.org/wikipedia/commons/thumb/2/2f/Peloton_Bike.jpg/75px-Peloton_Bike.jpg
4,Peloton Recalls Treadmills,PERSON,Triathlon,Category:All articles to be expanded,2021-05-01T06:51:05Z,https://en.wikipedia.org/wiki/Triathlon,"A triathlon is an endurance multisport race consisting of swimming, cycling, and running over various distances. Triathletes compete for fastest overall completion time, racing each segment sequentially with the time transitioning between the disciplines included. The word is of Greek origin, from τρεῖς or treis (three) and ἆθλος or athlos (competition).The sport has its roots in multi-event races held in France during the 1920s, with more specified rules and races forming during the late 1970s as sports clubs and individuals developed the sport. This history has meant that variations of the sport were created and still exist, it also lead to other three stage races to use the name triathlon despite not being continuous or not consisting of swim bike and run elements.Triathletes train to achieve endurance, strength, speed, requiring focused persistent and periodised training for each of the three disciplines, as well as combination workouts and general strength conditioning.


== History ==

The evolution of triathlon as a distinct event is difficult to trace with precision. Many, including triathlon historian and author Scott Tinley, consider events in early twentieth century France to be the beginnings of triathlon, with many three element multisport events of differing composition appearing all called by different names. The earliest record for an event was from 1901 in Joinville-le-Pont, Val-de-Marne it called itself ""Les trois sports"" (The three sports) it was advertised as an event for ""The sportsmen of the time"" and consisted of a run bicycle and canoe segment. By 19 June 1921, the event in Joinville-le-Pont had become more like a standard triathlon with the canoe element being replaced with a swim, newspaper L’Auto stating the race consisted of a 3 km run, a 12 km bike ride and the crossing of the river Marne, all staged consecutively and without a break. Throughout the 1920s other bike, run, and swim events had appeared in different cities such as the ""Course des Trois Sports” in Marseille. And ""La Course des Débrouillards"" in Poissy.",https://upload.wikimedia.org/wikipedia/commons/thumb/1/16/Tri_swim_bike_run.jpg/100px-Tri_swim_bike_run.jpg
4,Peloton,ORGANIZATION,Peloton,Category:All articles with style issues,2021-04-29T13:04:47Z,https://en.wikipedia.org/wiki/Peloton,"In a road bicycle race, the peloton (from French, originally meaning 'platoon') is the main group or pack of riders. Riders in a group save energy by riding close (drafting or slipstreaming) to (particularly behind) other riders. The reduction in drag is dramatic; riding in the middle of a well-developed group, drag can be reduced to as little as 5%–10%. Exploitation of this potential energy saving leads to very complex cooperative and competitive interactions between riders and teams in race tactics. The term is also used to refer to the community of professional cyclists in general, as in 'the professional peloton.'


== Definition ==

Formally, a peloton has been defined as ""two or more cyclists riding in sufficiently close proximity to be located either in one of two basic positions: (1) behind cyclists in zones of reduced air pressure, referred to as ‘drafting’, or (2) in non-drafting positions where air pressure is highest. Cyclists in drafting zones expend less energy than in front positions.""  A peloton has similarly been defined ""as a group of cyclists that are coupled together through the mutual energy benefits of drafting, whereby cyclists follow others in zones of reduced air resistance. Although the interactions among individual cyclists are in principle very simple – each cyclist takes a turn leading and then returns to the pack – the collective behavior of the peloton is very complex.""


== Formations ==
The peloton travels as an integrated unit (similar in some respects to birds flying in formation) with each rider making slight adjustments in response to their adjacent riders (particularly the rider in front of them). Riders at the front are fully exposed to wind resistance, hence experience much higher fatigue loads. After a period of time at the front, they will maneuver farther back in the peloton to recover. With sufficient room to manoeuvre, the peloton appears in time lapse as a fluid cloud, with an endless stream of riders pushing from the back through to the leading edge, then falling away.",https://upload.wikimedia.org/wikipedia/commons/thumb/4/41/TourDeFrance_2005-07-08.JPG/100px-TourDeFrance_2005-07-08.JPG
